section,regime,trial,score,vol_method,vol_lookback,short_window,long_window,min_holding_period,trend_strength_threshold,regime_method,n_regimes,regime_stability,target_vol,max_drawdown_exit,sharpe_ratio,total_return,max_drawdown,sortino_ratio,calmar_ratio
8,0,56,0.0,parkinson,65,16,116,24,0.5,hmm,2,84,0.35,0.25,0.0,0.0,0.0,inf,inf
8,0,57,1.6365973476762594,parkinson,51,15,38,66,0.1,hmm,2,60,0.35,0.2,2.3301806531445646,0.0018236301583547387,-0.011530534542498305,0.48937639940713984,0.15743305491134568
8,0,58,0.0,parkinson,36,13,221,12,0.25,hmm,2,108,0.30000000000000004,0.08,0.0,0.0,0.0,inf,inf
8,0,59,0.0,parkinson,100,21,77,6,0.4,hmm,2,36,0.35,0.22999999999999998,0.0,0.0,0.0,inf,inf
8,0,60,1.7394957957293222,parkinson,47,19,52,18,0.35,hmm,2,72,0.30000000000000004,0.24,2.478253042918944,0.0015728885620205357,-0.009831344363689709,0.49141251248422113,0.15849490356128454
8,0,61,-2.189718882677482,parkinson,25,17,40,12,0.6,hmm,2,72,0.30000000000000004,0.2,-3.1215268933508016,-0.0015500191106402328,-0.008891748162883961,-0.39165875486256646,-0.16435057987797155
8,0,62,1.7747363489322558,parkinson,46,17,63,24,0.55,hmm,2,72,0.30000000000000004,0.18,2.528321337456967,0.0016371375707930902,-0.009779128325993258,0.5139447807758946,0.16565360005057977
8,0,63,1.6211336381307877,parkinson,54,16,67,30,0.55,hmm,2,84,0.25,0.19,2.3106588564723207,0.001224146200054399,-0.008300654154058673,0.4529401416257382,0.1457402820439581
8,0,64,-9.14458235855983,parkinson,15,18,92,24,0.55,hmm,2,60,0.25,0.18,-13.05287758537758,-0.0025226829318416577,-0.0025226829318416577,-1.4345725432963436,-0.965011494005764
8,0,65,1.6319510289102745,parkinson,79,17,56,18,0.45000000000000007,hmm,2,24,0.35,0.21000000000000002,2.323683894835021,0.0017907675085866437,-0.011602586955690275,0.4791972606342575,0.15374517117468076
8,0,66,1.6666826517470124,parkinson,62,11,32,24,0.15000000000000002,hmm,2,48,0.30000000000000004,0.15000000000000002,2.374114608334056,0.0016008086377243824,-0.009979492768016351,0.49385670698733514,0.15896098827246885
8,0,67,1.6207250950021268,parkinson,37,12,27,18,0.65,hmm,2,60,0.35,0.16,2.307637948216982,0.00179284375007982,-0.011235826255212245,0.4920649283835468,0.1586937156783331
8,0,68,2.4717921469735744,parkinson,29,14,86,12,0.2,hmm,2,72,0.25,0.18,3.5241379655337863,0.0016318570333080373,-0.007638498535152194,0.6486005554376746,0.20939680299770264
8,0,69,2.4717921469735744,parkinson,29,13,87,48,0.2,hmm,2,48,0.25,0.18,3.5241379655337863,0.0016318570333080373,-0.007638498535152194,0.6486005554376746,0.20939680299770264
8,0,70,-9.22543664410384,parkinson,12,14,77,48,0.2,hmm,2,48,0.2,0.11,-13.172379158665956,-0.0015904110125573023,-0.005852045938329553,-0.6019851163785339,-0.25935195764022095
8,0,71,0.0,parkinson,29,13,104,60,0.2,hmm,2,48,0.25,0.18,0.0,0.0,0.0,inf,inf
8,0,72,-2.7423371098848093,parkinson,22,12,86,36,0.25,hmm,2,36,0.25,0.16,-3.9103761978591525,-0.001691257127800938,-0.009400002765300064,-0.5218659783265278,-0.16999408724819237
8,0,73,0.0,parkinson,131,15,61,54,0.15000000000000002,hmm,2,72,0.25,0.16999999999999998,0.0,0.0,0.0,inf,inf
8,0,74,9.425570533113344,parkinson,36,10,95,6,0.2,hmm,2,24,0.2,0.19,13.455911377000762,0.0021441897376039964,0.0,inf,inf
8,0,75,0.0,parkinson,36,11,98,6,0.2,hmm,2,24,0.2,0.25,0.0,0.0,0.0,inf,inf
8,0,76,1.6204163020039655,parkinson,32,10,86,48,0.1,hmm,2,24,0.2,0.19,2.3104944255737188,0.0010234013674541576,-0.006224032216696984,0.5012236878053747,0.16126835091095312
8,0,77,0.0,parkinson,19,9,121,54,0.25,hmm,2,36,0.15,0.24,0.0,0.0,0.0,inf,inf
8,0,78,0.0,parkinson,110,9,48,6,0.15000000000000002,hmm,2,48,0.25,0.16999999999999998,0.0,0.0,0.0,inf,inf
8,0,79,0.0,parkinson,25,7,112,42,0.2,hmm,2,12,0.2,0.18,0.0,0.0,0.0,inf,inf
8,0,80,1.6824870187112935,parkinson,38,13,68,6,0.30000000000000004,hmm,2,36,0.15,0.22999999999999998,2.40008181461647,0.0008099161599215421,-0.004842547870583691,0.5073593337838732,0.16341636860755912
8,0,81,0.0,parkinson,41,14,98,12,0.1,hmm,2,60,0.35,0.18,0.0,0.0,0.0,inf,inf
8,0,82,2.218359452693802,parkinson,30,16,65,12,0.15000000000000002,hmm,2,48,0.35,0.16,3.160476911215204,0.002008538281053296,-0.010767877130958947,0.5707734824338637,0.18455246440410322
8,0,83,2.218359452693802,parkinson,30,12,75,12,0.15000000000000002,hmm,2,48,0.35,0.16,3.160476911215204,0.002008538281053296,-0.010767877130958947,0.5707734824338637,0.18455246440410322
8,0,84,-0.7956211125652323,parkinson,17,12,74,12,0.15000000000000002,hmm,2,48,0.35,0.14,-1.1345361702167576,-0.000481931137834013,-0.010849195151363511,-0.0875506085388606,-0.03723126471202409
8,0,85,0.0,parkinson,31,12,128,12,0.2,hmm,2,48,0.25,0.14,0.0,0.0,0.0,inf,inf
8,0,86,-3.13678345043338,parkinson,23,10,85,12,0.15000000000000002,hmm,2,36,0.35,0.16,-4.4688591443160375,-0.002860683137384523,-0.012811609781721023,-0.6553463615875472,-0.21097233450411948
8,0,87,0.0,parkinson,146,13,79,18,0.1,hmm,2,48,0.35,0.15000000000000002,0.0,0.0,0.0,inf,inf
8,0,88,-9.245225447055017,parkinson,12,14,49,6,0.15000000000000002,hmm,2,60,0.35,0.16,-13.194441291973583,-0.003038847557836788,-0.010231064396156175,-0.6534212832890698,-0.28178768559356865
8,0,89,1.7168161025661584,parkinson,34,11,70,12,0.2,hmm,2,60,0.25,0.16999999999999998,2.4469705170310316,0.0013122468814787958,-0.007878558239258981,0.5079332598082041,0.1640428870735389
8,0,90,0.0,parkinson,28,14,96,18,0.1,hmm,2,36,0.35,0.16999999999999998,0.0,0.0,0.0,inf,inf
8,0,91,-3.3618850672391005,parkinson,24,16,56,6,0.25,hmm,2,120,0.35,0.19,-4.791440637649341,-0.0026255402948540674,-0.012570380916065549,-0.6186087973413869,-0.19728328961130762
8,0,92,1.6525955363686704,parkinson,40,18,65,6,0.15000000000000002,hmm,2,48,0.35,0.25,2.3532387518215754,0.0017761366978559234,-0.011421343628104097,0.4796791039640906,0.15485201648394822
8,0,93,2.218359452693802,parkinson,30,4,45,12,0.2,hmm,2,24,0.35,0.24,3.160476911215204,0.002008538281053296,-0.010767877130958947,0.5707734824338637,0.18455246440410322
8,0,94,2.218359452693802,parkinson,30,15,46,12,0.2,hmm,2,24,0.35,0.24,3.160476911215204,0.002008538281053296,-0.010767877130958947,0.5707734824338637,0.18455246440410322
8,0,95,8.473484402952407,parkinson,19,3,53,12,0.2,hmm,2,12,0.35,0.24,12.091891698480387,0.003053404672045401,-0.007350528773342635,0.5907884122575019,0.40771643781062766
8,0,96,-9.245225447055017,parkinson,12,4,29,12,0.2,hmm,2,12,0.35,0.25,-13.194441291973583,-0.003038847557836788,-0.010231064396156175,-0.6534212832890698,-0.28178768559356865
8,0,97,-9.729381953974977,parkinson,17,4,21,36,0.25,hmm,2,0,0.35,0.16,-13.852620526458411,-0.010849195151363511,-0.010849195151363511,-2.274677012296023,-0.9673159717851515
8,0,98,-0.7492859898337686,parkinson,20,4,89,12,0.2,hmm,2,12,0.35,0.24,-1.0684613160600904,-0.00045435619723510623,-0.010821906225293332,-0.08190935119393916,-0.03487307280963415
8,0,99,-9.726033373524972,parkinson,8,6,53,6,0.15000000000000002,hmm,2,0,0.35,0.13,-13.855680485274815,-0.009019011277533906,-0.009019011277533906,-2.2590697166332667,-0.9668731952242473
8,1,0,-0.25213494549340687,parkinson,56,21,174,66,0.55,hmm,2,48,0.30000000000000004,0.11,-0.2545082244684701,-0.024659729455159263,-0.20997597819632197,-0.034847157646473094,-0.0005338641019555619
8,1,1,-1.343076298693259,parkinson,30,3,191,72,0.1,hmm,2,72,0.35,0.16999999999999998,-1.2182587142841625,-0.16343173289811508,-0.26272472338365915,-0.45860098814597666,-0.006835022634743192
8,1,2,0.43471844039131036,parkinson,116,19,45,48,0.5,hmm,2,120,0.35,0.18,0.470110760111436,0.035213636104435064,-0.1977532565570982,0.15796146695056587,0.003225328543090116
8,1,3,1.593928612119488,parkinson,105,6,287,30,0.45000000000000007,hmm,2,84,0.30000000000000004,0.19,1.3351551793346572,0.21977332886174272,-0.0935156401859154,0.6979216274888317,0.025554411498775416
8,1,4,-0.10784587535079457,parkinson,138,17,63,6,0.15000000000000002,hmm,2,120,0.30000000000000004,0.16,0.06961635101864876,-0.05219244035461623,-0.19836850692021823,-0.08444317553948068,-0.0014114336924749315
8,1,5,0.18723556359631063,parkinson,125,21,220,6,0.30000000000000004,hmm,2,36,0.15,0.15000000000000002,0.21534632767048775,0.012164378075656401,-0.10080963664400355,0.12459333038819415,0.002116011187971048
8,1,6,-0.1262449660175888,parkinson,116,8,273,72,0.7,hmm,2,108,0.30000000000000004,0.11,-0.10592565523680642,-0.017365669117274773,-0.13668997715623976,-0.015309879026393053,-0.00039464467322287375
8,1,7,1.4140797000440903,parkinson,177,4,48,6,0.65,hmm,2,24,0.2,0.19,1.278038917132781,0.17315081935038124,-0.08450404131502431,0.8078208077698781,0.021892886928820278
8,1,8,0.9849865809745388,parkinson,156,4,84,6,0.65,hmm,2,24,0.2,0.2,0.8668558140332178,0.1260625037170955,-0.06795177353038251,0.6212055816578169,0.020761956816274664
8,1,9,1.6826604030216497,parkinson,131,13,246,36,0.65,hmm,2,84,0.25,0.25,1.4467441340948652,0.22331316971841475,-0.08094263845755634,0.8044166935458312,0.028798417126413012
8,1,10,0.22053070557995538,parkinson,73,12,118,30,0.30000000000000004,hmm,2,84,0.2,0.25,0.27270849721252494,0.00987825251039598,-0.1380680357476255,0.10679705440511993,0.0017301617740616815
8,1,11,2.1171685753721103,parkinson,84,13,290,30,0.45000000000000007,hmm,2,84,0.25,0.25,1.9396131018928366,0.2531464680157083,-0.10532311464953115,0.9193508943030336,0.024760281877861556
8,1,12,1.8390926996858037,parkinson,78,13,251,42,0.35,hmm,2,96,0.25,0.24,1.6762761206146277,0.22189980508518814,-0.08056904273026722,0.8387418967068603,0.028958897835339618
8,1,13,1.8898043375171145,parkinson,78,14,298,48,0.35,hmm,2,0,0.25,0.22000000000000003,1.8362750380215553,0.2014706036340086,-0.10271032904738409,0.753413203141039,0.020919126764701097
8,1,14,0.5601069520218762,parkinson,17,10,297,54,0.2,hmm,2,0,0.25,0.22000000000000003,0.5444342118982254,0.05966766789770617,-0.07868996686854068,0.25610776589629886,0.008837172336199916
8,1,15,1.11923960058353,parkinson,81,16,135,18,0.4,hmm,2,60,0.25,0.22000000000000003,1.0456043870406797,0.129105509885018,-0.10954368047295082,0.5525997369572513,0.013965174207525926
8,1,16,0.4802163044635425,parkinson,51,15,222,54,0.25,hmm,2,0,0.15,0.22000000000000003,0.5271302846512458,0.037075035069223494,-0.10461376485369966,0.26150198277022807,0.004268538335853846
8,1,17,1.5433496070300825,parkinson,91,10,261,24,0.5,hmm,2,48,0.2,0.08,1.5209005672319982,0.15957306998922793,-0.09101066445787842,0.7660923609846315,0.018846542708764957
8,1,18,1.2305603561074747,parkinson,52,15,212,60,0.4,hmm,2,60,0.2,0.22999999999999998,1.3468325760598503,0.09592585095519324,-0.10235290301082012,0.4586418706485793,0.010536854488418264
8,1,19,2.115054699110326,parkinson,192,18,296,42,0.55,hmm,2,12,0.25,0.21000000000000002,1.8075552517945446,0.2832553409513816,-0.09404156378995887,0.9498808380326587,0.030170397158977742
8,1,20,1.8207296897321423,parkinson,191,19,138,18,0.55,hmm,2,24,0.30000000000000004,0.14,1.5175348232686205,0.2528184378147027,-0.10533233129685138,0.7824903562438817,0.025381065807124552
8,1,21,0.9540604565802384,parkinson,159,11,300,42,0.55,hmm,2,12,0.25,0.21000000000000002,0.9968576874453516,0.08542002512283076,-0.1497330913569782,0.34561066180971795,0.00675236487994686
8,1,22,1.7729406501570033,parkinson,89,18,273,36,0.45000000000000007,hmm,2,0,0.25,0.24,1.6483686679126388,0.20636086087271877,-0.10433570216409693,0.7538240936522981,0.02103447723021142
8,1,23,1.3599169990601156,parkinson,198,14,237,48,0.35,hmm,2,12,0.25,0.2,1.1704302151845005,0.18020528281032178,-0.13994658710893337,0.6535089237592286,0.013864145895462563
8,1,24,1.5411492230812684,parkinson,67,16,275,48,0.45000000000000007,hmm,2,12,0.25,0.22999999999999998,1.4967115279174878,0.1644837178463423,-0.13372067146674504,0.6180380646845361,0.013467507340481081
8,1,25,1.4056357313717387,parkinson,35,8,299,30,0.6,hmm,2,36,0.2,0.25,1.198325923582079,0.18893586162142784,-0.07254942406866638,0.9061833928054032,0.027025694669085637
8,1,26,0.6383967116550417,parkinson,97,18,261,54,0.35,hmm,2,96,0.30000000000000004,0.21000000000000002,0.6861462660995392,0.05269810846178813,-0.16004484446289424,0.22238656272185572,0.0048411131126132375
8,1,27,2.6214687093615803,parkinson,147,14,236,42,0.5,hmm,2,60,0.30000000000000004,0.22999999999999998,2.1446349885360627,0.37340807246211205,-0.09128831566954876,1.0487769472244874,0.03985476842151755
8,1,28,2.1754674421664557,parkinson,158,12,198,24,0.5,hmm,2,72,0.35,0.24,1.6978260918649517,0.32899639262032987,-0.12251538835540088,0.8900868418540316,0.027577274992462895
8,1,29,1.6592468412196562,parkinson,148,11,185,18,0.5,hmm,2,72,0.35,0.24,1.325328362644596,0.24383899578947976,-0.15672642436110307,0.7013962048085253,0.017193123091212407
8,1,30,1.8030807263260336,parkinson,169,8,202,24,0.6,hmm,2,48,0.35,0.22999999999999998,1.4848202660793905,0.25456884669015345,-0.17207559019168095,0.7073619694061991,0.0159957387197933
8,1,31,1.1261257081743665,parkinson,184,12,163,36,0.55,hmm,2,72,0.30000000000000004,0.25,0.9213620580611351,0.1603907558438573,-0.11410266778775247,0.5402562518331728,0.01580114482740592
8,1,32,1.5489570474058802,parkinson,171,21,238,24,0.5,hmm,2,96,0.35,0.22999999999999998,1.2415898877978941,0.22661470864911815,-0.14838345758864047,0.6501135379985281,0.016927415840227087
8,1,33,1.056029524887635,parkinson,149,14,172,42,0.6,hmm,2,60,0.30000000000000004,0.21000000000000002,0.8360822390781325,0.1569239858443141,-0.1594884029486936,0.5224334694518857,0.010994261760220008
8,1,34,2.2033602929641254,parkinson,199,10,194,30,0.45000000000000007,hmm,2,72,0.35,0.24,1.7491362379418005,0.32632164213495507,-0.10543434945682972,0.8473896947631167,0.03182366049750659
8,1,35,0.2649887626420703,parkinson,110,10,192,30,0.45000000000000007,hmm,2,72,0.35,0.24,0.3867408599743537,-0.0019099464466590943,-0.17056062021404694,0.07739045047716682,0.0017483034231369184
8,1,36,0.7913241871540488,parkinson,135,9,146,12,0.45000000000000007,hmm,2,72,0.35,0.16999999999999998,0.7397165313263849,0.09117420507519314,-0.16278422589135044,0.3451783587923882,0.008108923788426292
8,1,37,0.4389356838574916,parkinson,122,12,221,30,0.5,hmm,2,84,0.30000000000000004,0.13,0.4989194132989924,0.029897364849398977,-0.17223568481033558,0.15791550925819106,0.003314073087464499
8,1,38,1.5213361984955533,parkinson,165,6,191,24,0.4,hmm,2,48,0.35,0.18,1.2711437316394114,0.2105118621159885,-0.15016771785320004,0.6256539560176133,0.01585582439011778
8,1,39,0.08166781378304841,parkinson,145,13,21,36,0.45000000000000007,hmm,2,108,0.35,0.24,-0.08768182168451198,0.0476816963207356,-0.23513142926533548,0.18130183884513987,0.003007387507137539
8,1,40,1.5910726871553487,parkinson,182,6,231,12,0.1,hmm,2,108,0.30000000000000004,0.2,1.2216188810377615,0.2453131568096385,-0.2196476408567739,0.8049157974790313,0.0122176809765024
8,1,41,1.4403124481395584,parkinson,195,19,278,42,0.55,hmm,2,84,0.30000000000000004,0.25,1.3030830216937446,0.17605144431797903,-0.16253542315374991,0.5475665782782632,0.011936725842958816
8,1,42,1.040143961483829,parkinson,186,16,207,36,0.5,hmm,2,60,0.30000000000000004,0.22999999999999998,0.9612916352853432,0.1224132722613629,-0.16635332578368855,0.4098225437461027,0.008735225487322567
8,1,43,2.3639474298639014,parkinson,174,11,260,30,0.55,hmm,2,72,0.35,0.19,1.749423769134088,0.3797835971566801,-0.12986265675372533,0.9472720543664528,0.029209753380582962
8,1,44,2.669418914663722,parkinson,178,11,260,24,0.7,hmm,2,84,0.35,0.19,2.024440330574511,0.41743689442052134,-0.12545565037104922,1.014706649881709,0.032371315955445436
8,1,45,2.1063612477485365,parkinson,176,11,254,24,0.7,hmm,2,72,0.35,0.18,1.6451677410897452,0.3182479429952383,-0.14262351576512644,0.813892213410324,0.02294678618177458
8,1,46,1.435190804389974,parkinson,157,9,227,18,0.65,hmm,2,72,0.35,0.19,1.1927090250618648,0.20009816228222288,-0.10795570958283929,0.5873657710208674,0.021067046844822655
8,1,47,1.5720241545260687,parkinson,175,9,243,12,0.6,hmm,2,96,0.35,0.16,1.3407414760053138,0.21116837377411635,-0.17609679194857408,0.6102389072974308,0.013728081828525704
8,1,48,1.1432432553911114,parkinson,160,7,180,30,0.7,hmm,2,60,0.35,0.16,0.9808108536170917,0.15222521928638244,-0.15350648294807556,0.4483423975206214,0.0116125707523069
8,1,49,1.8624662749684444,parkinson,199,12,200,24,0.65,hmm,2,36,0.35,0.19,1.513179538308459,0.2677468660508411,-0.14537067692855432,0.6997927067896491,0.019652004721070974
8,1,50,0.8086177853339989,parkinson,142,11,102,30,0.5,hmm,2,48,0.35,0.16999999999999998,0.731420927693519,0.09887437864951187,-0.19898296595814202,0.3390609219203798,0.006578370634191652
8,1,51,1.9629325534846764,parkinson,182,14,284,30,0.4,hmm,2,84,0.35,0.22000000000000003,1.5618180116606415,0.2898866484407425,-0.1660908504178148,0.758015031073261,0.01849996944057125
8,1,52,0.5542730891038549,parkinson,126,13,260,36,0.45000000000000007,hmm,2,72,0.30000000000000004,0.24,0.6391935588915084,0.03561253262659969,-0.16452485585762677,0.17179847772187554,0.0037088632040414376
8,1,53,1.4018827954293545,parkinson,169,10,262,24,0.30000000000000004,hmm,2,84,0.35,0.25,1.1504965640716571,0.19884506685973147,-0.21208518228375328,0.5894279828031334,0.010881496690364144
8,1,54,0.3454708439216243,parkinson,63,11,212,18,0.5,hmm,2,96,0.35,0.2,0.5594411952352465,-0.015379330914349398,-0.17900908753776767,0.04928160318753311,0.0010561401225516944
8,1,55,0.6357733603498252,parkinson,152,13,286,72,0.4,hmm,2,72,0.30000000000000004,0.22000000000000003,0.5294710004672467,0.0883812200075842,-0.19131256304070643,0.3135092671308141,0.005537400724047718
8,1,56,1.4463713834273992,parkinson,189,15,268,30,0.55,hmm,2,84,0.35,0.11,1.1862223262272444,0.20533858502277602,-0.16170788655307755,0.5695459162511566,0.014230805533254825
8,1,57,0.013634491777666896,parkinson,162,12,249,36,0.65,hmm,2,60,0.15,0.15000000000000002,0.003732522449662913,0.0036739086876342864,-0.10782754883595413,0.04906081163681304,0.0008233968629715374
8,1,58,1.9283401715353827,parkinson,104,13,214,30,0.45000000000000007,hmm,2,84,0.35,0.24,1.55151296971586,0.28076036424476025,-0.12644842733853323,0.7696357596382185,0.023815386644020706
8,1,59,1.582279942856172,parkinson,178,3,153,48,0.35,hmm,2,84,0.30000000000000004,0.22999999999999998,1.3282798954375175,0.21749467201663664,-0.19093518847433844,0.680395454111767,0.012200696019785963
8,1,60,1.3746848122546194,parkinson,134,10,230,18,0.6,hmm,2,60,0.25,0.08,1.2420533908991138,0.1684158128750799,-0.11382681056401855,0.6628409931108771,0.01633779905902428
8,1,61,2.321918236685319,parkinson,193,20,293,42,0.55,hmm,2,120,0.25,0.21000000000000002,1.9907936329885572,0.3094542311977764,-0.098987597856256,1.0298731147452673,0.03089726013031209
8,1,62,0.9853408907922757,parkinson,195,20,285,42,0.5,hmm,2,120,0.25,0.2,0.971816162797023,0.10168985894478655,-0.1282501726556784,0.394747870768183,0.009218402906100584
8,1,63,0.7452768683300885,parkinson,200,17,271,36,0.45000000000000007,hmm,2,108,0.2,0.22000000000000003,0.7480152933995836,0.07388872098346,-0.11969773415394758,0.347607712558116,0.0072948371437161885
8,1,64,2.2214241485570043,parkinson,190,14,253,42,0.55,hmm,2,120,0.25,0.21000000000000002,1.8380706479952351,0.31159156498678,-0.09502109517769064,1.029967958627892,0.032387309813217746
8,1,65,1.9386814827052636,parkinson,191,14,244,42,0.55,hmm,2,120,0.30000000000000004,0.21000000000000002,1.5499436315233146,0.2845736468796478,-0.11138383907970129,0.8377012602847106,0.025975368279445868
8,1,66,1.94832806810106,parkinson,178,9,239,48,0.55,hmm,2,120,0.25,0.19,1.7216012081872285,0.24773574079000005,-0.14428197846084267,0.8810604339166984,0.01748800446745978
8,1,67,1.6993901920264511,parkinson,165,15,252,54,0.6,hmm,2,108,0.35,0.21000000000000002,1.1583807261926018,0.2961745612305433,-0.13778274014042124,0.7617721115163568,0.021963512135005362
8,1,68,1.9146637976300167,parkinson,187,12,168,66,0.55,hmm,2,120,0.30000000000000004,0.2,1.6437489170486879,0.25467985189864506,-0.11907147874747337,0.719931613980818,0.022049756665843252
8,1,69,1.9999031150823334,parkinson,172,17,267,42,0.5,hmm,2,108,0.35,0.18,1.60740986953815,0.29157206880187614,-0.15974673938554862,0.7373497720894204,0.01896504976760857
8,1,70,0.6861277900449317,parkinson,155,11,254,48,0.6,hmm,2,48,0.2,0.22000000000000003,0.6901304330396988,0.06767882897238087,-0.07819571712066442,0.3401175991827482,0.010106333842702653
8,1,71,0.9903072724989119,parkinson,88,12,291,24,0.5,hmm,2,72,0.25,0.22999999999999998,1.0102308705154168,0.09438188771270672,-0.13597021549037125,0.4077962584117517,0.008385260684900574
8,1,72,2.517073201120915,parkinson,193,14,280,42,0.45000000000000007,hmm,2,72,0.25,0.25,2.169937286580623,0.33270570017149304,-0.11273073678407508,1.0946396520296255,0.0289024819266667
8,1,73,1.5937458137104072,parkinson,184,14,277,42,0.45000000000000007,hmm,2,72,0.25,0.24,1.4793782938756876,0.18606033599914196,-0.12933667084720724,0.6557400144463019,0.015398188181479441
8,1,74,1.673216709265726,parkinson,194,10,282,42,0.55,hmm,2,60,0.25,0.25,1.5500236538666556,0.1960667171863557,-0.14874655875457266,0.71469335230171,0.013877557550560858
8,1,75,2.5844461404912833,parkinson,179,20,198,48,0.5,hmm,2,60,0.25,0.19,2.329146016093318,0.31801464307532035,-0.09216128028326898,1.0548019813281873,0.033892177964150935
8,1,76,1.4824025568974788,parkinson,189,21,292,48,0.65,hmm,2,36,0.25,0.19,1.3733558836961022,0.17368447943673582,-0.1003031108831447,0.6221566956343252,0.018461849505999054
8,1,77,1.4084447063344927,parkinson,180,20,261,60,0.25,hmm,2,48,0.25,0.16999999999999998,1.2580146800925034,0.17594481008991347,-0.17096503659903173,0.6467802146941602,0.01108768541678033
8,1,78,2.4513260974033475,parkinson,172,20,179,48,0.45000000000000007,hmm,2,60,0.25,0.18,2.22008375112345,0.2990891572056442,-0.09992276201618344,1.0239957912586972,0.029700589050642663
8,1,79,0.6887992066552996,parkinson,167,20,158,54,0.5,hmm,2,60,0.25,0.18,0.6903607311440721,0.06851556495148303,-0.1727727520133323,0.28319686031372077,0.004849370767836618
8,1,80,2.3650151914194453,parkinson,174,19,127,48,0.4,hmm,2,60,0.25,0.18,2.1731105688705834,0.2812792644033457,-0.09493631557278204,0.9979084638811638,0.029615307225540916
8,1,81,2.392707178657946,parkinson,175,19,79,48,0.45000000000000007,hmm,2,60,0.25,0.18,2.19376025625775,0.28569166642584043,-0.09476262613202813,1.0048416199916774,0.03004909919519672
8,1,82,1.65795256745588,parkinson,173,19,60,48,0.4,hmm,2,60,0.25,0.18,1.4945875207974202,0.20391376763256197,-0.10605393771251626,0.7632082291491039,0.020069362023461122
8,1,83,0.6056143289121741,parkinson,164,18,119,54,0.4,hmm,2,60,0.25,0.16999999999999998,0.6473406381940179,0.05082529405878722,-0.12128451820982189,0.22756273887716852,0.0053752230009595755
8,1,84,2.809156970984353,parkinson,176,20,121,48,0.45000000000000007,hmm,2,48,0.25,0.19,2.475252441550557,0.35882675396632124,-0.07076819069575713,1.246687229538669,0.048679037863722185
8,1,85,1.3778207575195907,parkinson,174,19,87,54,0.45000000000000007,hmm,2,48,0.2,0.19,1.3876367188598715,0.13549168477256024,-0.1038139663798755,0.6496242576271506,0.013991806049267263
8,1,86,0.6977402154057813,parkinson,181,21,135,60,0.4,hmm,2,48,0.25,0.19,0.6769564195476787,0.07462357390746877,-0.18254124632275814,0.30893642300403173,0.0049568943078156305
8,1,87,0.028054391401372697,parkinson,141,17,114,48,0.35,hmm,2,60,0.25,0.16999999999999998,0.10989729190133989,-0.016291237643188405,-0.19863958063872855,-0.013029806177752592,-0.00018740783502434408
8,1,88,0.656256164525894,parkinson,153,18,105,48,0.35,hmm,2,36,0.25,0.18,0.6385282888488739,0.06976212077722743,-0.13212812417680075,0.3085977810540837,0.006623330852026382
8,1,89,1.1981309678830856,parkinson,170,20,83,54,0.4,hmm,2,60,0.25,0.15000000000000002,1.1360648637489998,0.1342951877529286,-0.1284372376125712,0.5141469653921771,0.011592090003964703
8,1,90,0.8663048924987085,parkinson,162,19,131,48,0.45000000000000007,hmm,2,48,0.25,0.16,0.9051391197859284,0.07756916954951953,-0.20061691289506633,0.3149545747309447,0.004686004846666795
8,1,91,2.8134442334989522,parkinson,184,20,185,42,0.45000000000000007,hmm,2,60,0.25,0.19,2.45194610810377,0.36569398594210445,-0.09331045064969679,1.1920126064145444,0.03781216081755566
8,1,92,1.6974829972250298,parkinson,184,21,179,48,0.45000000000000007,hmm,2,60,0.25,0.19,1.590861706005195,0.19462660100713114,-0.09831989326598145,0.6910163475184635,0.021034264866916973
8,1,93,2.1848414381634065,parkinson,176,19,147,42,0.4,hmm,2,72,0.2,0.2,2.059803413586747,0.2476596828842279,-0.06046696188323131,1.0656085779166953,0.04116442460597401
8,1,94,1.7666014430977908,parkinson,168,20,185,48,0.45000000000000007,hmm,2,60,0.25,0.18,1.686314396751616,0.19539378845721989,-0.11102536887262304,0.7059164633708293,0.01861104768954298
8,1,95,2.2464227207411236,parkinson,178,19,63,48,0.5,hmm,2,48,0.25,0.2,2.0660051102014574,0.26673971453336787,-0.13334586478112043,0.9516527796686105,0.020094561935024943
8,1,96,1.37111040720139,parkinson,186,21,75,36,0.45000000000000007,hmm,2,60,0.25,0.18,1.2854494000571315,0.15709860905379935,-0.09002731343082981,0.5933962734304908,0.019150230343245877
8,1,97,2.4277834933950277,parkinson,149,20,176,42,0.5,hmm,2,72,0.25,0.19,2.0937105008737054,0.3207287142611448,-0.05927314081398882,1.1398301241360531,0.05309210878249002
8,1,98,1.5619187370845298,parkinson,126,18,173,42,0.5,hmm,2,72,0.25,0.18,1.5026126782860871,0.1700299540947563,-0.07631009493334162,0.6389093475192217,0.02424443258625348
8,1,99,2.344170947865945,parkinson,149,20,161,54,0.30000000000000004,hmm,2,48,0.25,0.16,2.052330331048732,0.30251323871061087,-0.06186590787148505,1.0905762416645228,0.048450689241417086
9,0,0,0.2368841611540736,parkinson,11,7,182,18,0.35,hmm,2,84,0.35,0.25,0.24745153307220855,0.021222696001175878,-0.1652462941271151,0.189092444266479,0.005852578627357318
9,0,1,1.780917055220623,parkinson,135,14,114,12,0.65,hmm,2,36,0.25,0.21000000000000002,1.5462036761593139,0.23285816063636777,-0.18499012801031922,1.498307758636921,0.033611553329442975
